# sent_id = 1

# text = РЫЮԒЬЫТ

# text = - Э-э-эй! Како гымнин нотагчеян йыӄэтгъи!

-	-	False
Э-э-эй	э-э-эй	False
!	!	False
Како	как	False
гымнин		False
нотагчеян	отагчея	False
йыӄэтгъи	йыӄ	False
!	!	False
# sent_id = 1229

# text = - Ӄун мынӄамэтвамык-ым, пэӈъивэтыркын! Гинээн игыт йыӄэтгъи - мынӄамэтвамык.

-	-	False
Ӄун		False
мынӄамэтвамык-ым	этвамык-ым	False
,	,	False
пэӈъивэтыркын	пэӈъив	False
!	!	False
Гинээн	гинээ	False
игыт		False
йыӄэтгъи	йыӄ	False
-	-	False
мынӄамэтвамык	э	False
.	.	False
# sent_id = 1230

# text = Тыԓгигытъэтыркын эʼтки, этъым гыт нэмыӄэй?

Тыԓгигытъэтыркын	ԓгигытъ	False
эʼтки	эʼтки	True
,	,	False
этъым		False
гыт		False
нэмыӄэй		False
?	?	False
# sent_id = 1231

# text = - Иаʼм аӄамэтвакыԓьэгыт? (Яӈагты): Аны вай гытъэтыркын!

-	-	False
Иаʼм	иаʼм	True
аӄамэтвакыԓьэгыт	аӄамэтвак	False
?	?	False
(	(	False
Яӈагты	яӈа	False
)	)	False
:	:	False
Аны	ан	True
вай	вай	True
гытъэтыркын	гытъ	False
!	!	False
# sent_id = 1232

# text = Нэмэ пэнинэт микынэ нинэнъыԓиӄинэт, мэчичьу ныӄэвъячатӄэнат, оʼптыма торыгтоёттэ ывэкокайпы.

Нэмэ	э	False
пэнинэт	пэ	True
микынэ	икынэ	False
нинэнъыԓиӄинэт	ԓи	True
,	,	False
мэчичьу	ичь	False
ныӄэвъячатӄэнат	ӄэвъяча	False
,	,	False
оʼптыма	оʼпт	False
торыгтоёттэ	орыгтоёттэ	False
ывэкокайпы	вэкока	False
.	.	False
# sent_id = 1233

# text = Ныӄамэтваӄэн, ӈэвысӄэт-ым нэмэ восӄыгэнэты ныԓӄытӄин, нэмэ ынкы нъымӄъэӄыръуӄин! (Ӄытԓыги рай кэԓьэӈэв миӈкри нынутэгчиӄин, миӈкы нинэԓьуӄинэт нэнэнэт - ниниткэӄинэт тэйӈэтԓыӄыԓю! Оккой!)

Ныӄамэтваӄэн	ӄамэ	False
,	,	False
ӈэвысӄэт-ым	ӈэвысӄэт-ым	False
нэмэ	э	False
восӄыгэнэты	восӄыгэ	False
ныԓӄытӄин	ԓӄ	False
,	,	False
нэмэ	э	False
ынкы	нк	True
нъымӄъэӄыръуӄин	ъымӄъэӄ	False
!	!	False
(	(	False
Ӄытԓыги	тԓыги	False
рай	рай	True
кэԓьэӈэв	кэԓьэ	False
миӈкри	иӈкри	False
нынутэгчиӄин	нутэгчи	True
,	,	False
миӈкы	иӈк	False
нинэԓьуӄинэт		False
нэнэнэт		False
-	-	False
ниниткэӄинэт	иниткэ	False
тэйӈэтԓыӄыԓю	эйӈэтԓыӄыԓю	False
!	!	False
Оккой	оккой	False
!	!	False
)	)	False
# sent_id = 1234

# text = Коԓ рыннин нотагчеӈӈок о’равэтԓьан ивнин кэԓьэнпыӈэвэ:

Коԓ	коԓ	False
рыннин	р	False
нотагчеӈӈок	отагчеӈӈок	False
о’равэтԓьан	о’равэтԓьа	False
ивнин	ив	True
кэԓьэнпыӈэвэ	кэԓьэнпыӈэвэ	False
:	:	False
# sent_id = 1235

# text = - Гымык эмиче вэты ынӈэ яӈаӈӄач аёпатка! Ынкъам ээккин пэԓӄыпэԓ ынӈэ ээкэк рымагтэты энинтыкэ.

-	-	False
Гымык	г	True
эмиче	иче	False
вэты	в	False
ынӈэ		False
яӈаӈӄач	яӈа	False
аёпатка	аёпатка	False
!	!	False
Ынкъам	нкъам	True
ээккин	ээк	True
пэԓӄыпэԓ	пэԓӄыпэԓ	False
ынӈэ		False
ээкэк	ээкэк	False
рымагтэты	р	False
энинтыкэ	энинтыкэ	False
.	.	False
# sent_id = 1236

# text = - Ии.

-	-	False
Ии	ии	True
.	.	False
# sent_id = 1237

# text = Нутэгчигъи.

Нутэгчигъи	утэгчи	False
.	.	False
# sent_id = 1238

# text = Рэмкыԓьын нычимгъуӄин: Ынанийъам ръотавнэнат ынӈин этгыргыт?

Рэмкыԓьын	кыԓь	False
нычимгъуӄин	чимгъ	False
:	:	False
Ынанийъам	ийъам	False
ръотавнэнат	ръотав	False
ынӈин		False
этгыргыт	этгыр	False
?	?	False
# sent_id = 1239

# text = Ынӄо яӈагты ӄытгъи: ӄытԓыги ынкы ӈаԓвыԓьийӈын нынатчыӈатытваӄэн, коԓеяӈаӈӄач-ым - аны пэтыыʼттъымԓявыт! Пэнинэмиԓ рыныманнэн яӈаӈы.

Ынӄо	нӄ	False
яӈагты	яӈа	False
ӄытгъи		False
:	:	False
ӄытԓыги	тԓыги	False
ынкы	нк	True
ӈаԓвыԓьийӈын	ӈаԓвыԓьий	False
нынатчыӈатытваӄэн	натчыӈат	False
,	,	False
коԓеяӈаӈӄач-ым	коԓеяӈаӈӄач-ым	False
-	-	False
аны	ан	True
пэтыыʼттъымԓявыт	пэтыыʼттъымԓяв	False
!	!	False
Пэнинэмиԓ	пэ	True
рыныманнэн	рыныманнэ	False
яӈаӈы	яӈа	False
.	.	False
# sent_id = 1240

# text = Нэмэ чимгъугъи:

Нэмэ	э	False
чимгъугъи	чимгъ	False
:	:	False
# sent_id = 1241

# text = - Ӄытԓыги ынӄэн ынӈин.

-	-	False
Ӄытԓыги	тԓыги	False
ынӄэн		False
ынӈин		False
.	.	False
# sent_id = 1242

# text = Аʼмын-ым иаʼм ръотавнэн ээк? Пэԓӄыпэԓ ээккин рымагтэты ринтынин.

Аʼмын-ым	аʼмын-ым	False
иаʼм	иаʼм	True
ръотавнэн	ръотавнэ	False
ээк	ээк	True
?	?	False
Пэԓӄыпэԓ	пэԓӄыпэԓ	False
ээккин	ээк	True
рымагтэты	р	False
ринтынин	ринт	True
.	.	False
# sent_id = 1243

# text = Ԓюур ынӄо:

Ԓюур	ԓюур	True
ынӄо	нӄ	False
:	:	False
# sent_id = 1244

# text = - И-икык-ка-а!

-	-	False
И-икык-ка-а	и-икык-ка-а	False
!	!	False
# sent_id = 1245

# text = Ёпаннэн.

Ёпаннэн	ёпаннэ	False
.	.	False
# sent_id = 1246

# text = Эвын ынкы ныԓгиныгтиӈӄин оʼравэтԓьаӈавысӄат нытваӄэн.

Эвын	эв	True
ынкы	нк	True
ныԓгиныгтиӈӄин	ԓгиныгти	False
оʼравэтԓьаӈавысӄат	оʼравэтԓьаӈавысӄа	False
нытваӄэн		False
.	.	False
# sent_id = 1247

# text = Ӄырымэн кэԓы.

Ӄырымэн	рымэ	True
кэԓы	кэԓ	True
.	.	False
# sent_id = 1248

# text = Ивнин:

Ивнин	ив	True
:	:	False
# sent_id = 1249

# text = - Эты вай мыйъогыт? Мыетык?

-	-	False
Эты		False
вай	вай	True
мыйъогыт	йъ	True
?	?	False
Мыетык	е	False
?	?	False
# sent_id = 1250

# text = - Вынэ ынӈэ! Нэрэйитъэтгыт! Ынкы ӄытваркын, нэрэԓьугыт етыԓьигыт!

-	-	False
Вынэ	вынэ	True
ынӈэ		False
!	!	False
Нэрэйитъэтгыт	йитъ	False
!	!	False
Ынкы	нк	True
ӄытваркын		False
,	,	False
нэрэԓьугыт		False
етыԓьигыт	ет	True
!	!	False
# sent_id = 1251

# text = - Мачынан! Вэнԓыги тыетыркын! Рымӈыԓявнэн чама нинъэйвынин ӄԓявыԓ ӈэвысӄэтэ:

-	-	False
Мачынан		False
!	!	False
Вэнԓыги	вэнԓыги	True
тыетыркын	ет	True
!	!	False
Рымӈыԓявнэн	рымӈыԓявнэ	False
чама	ча	False
нинъэйвынин	инъэйв	False
ӄԓявыԓ	ԓявыԓ	False
ӈэвысӄэтэ	ӈэвысӄэтэ	False
:	:	False
# sent_id = 1252

# text = - Ӄоԓ йъиԓгын гаԓяк кэԓьэӈэвин рай уʼвэӄуч рэетгъэ.

-	-	False
Ӄоԓ	оԓ	True
йъиԓгын	йъиԓг	True
гаԓяк	гаԓяк	False
кэԓьэӈэвин	кэԓьэ	False
рай	рай	True
уʼвэӄуч	уʼвэӄуч	False
рэетгъэ	е	False
.	.	False
# sent_id = 1253

# text = Ытръэчтэгын ытԓён майӈъаԓявыԓ.

Ытръэчтэгын	тръэчтэг	False
ытԓён	тԓё	False
майӈъаԓявыԓ	айӈъаԓявыԓ	False
.	.	False
# sent_id = 1254

# text = Ԓыгэн ӈоонко ытръэч тъэче рэвэӄэтгъэ - рэпкиргъэ.

Ԓыгэн	э	False
ӈоонко	ӈоонк	False
ытръэч	тръэч	True
тъэче	эче	False
рэвэӄэтгъэ	вэӄ	True
-	-	False
рэпкиргъэ	пкир	True
.	.	False
# sent_id = 1255

# text = Ӄыԓгэркыпчевыгынат ытри гынан, ԓыгэн ымыԓьо!

Ӄыԓгэркыпчевыгынат	ԓгэркыпчевыг	False
ытри	три	True
гынан	г	True
,	,	False
ԓыгэн	э	False
ымыԓьо	м	True
!	!	False
# sent_id = 1256

# text = - Ии, тыраркыпчевыӈынат! Ынӈэ айыԓгавка!

-	-	False
Ии	ии	True
,	,	False
тыраркыпчевыӈынат	раркыпчев	False
!	!	False
Ынӈэ		False
айыԓгавка	айыԓгавка	False
!	!	False
# sent_id = 1257

# text = Кэԓьэӈэв ятыӈок, ӄԓявыԓ панэнагты ӄытгъи.

Кэԓьэӈэв	кэԓьэ	False
ятыӈок	ятыӈок	False
,	,	False
ӄԓявыԓ	ԓявыԓ	False
панэнагты	па	True
ӄытгъи		False
.	.	False
# sent_id = 1258

# text = Пыкирыԓьын нэмэ иквъи:

Пыкирыԓьын	пыкирыԓь	False
нэмэ	э	False
иквъи	иквъи	False
:	:	False
# sent_id = 1259

# text = ¶¶

¶¶	¶¶	False
# sent_id = 1260

# text = ¶¶

¶¶	¶¶	False
# sent_id = 1261

# text = ¶¶

¶¶	¶¶	False
# sent_id = 1262

# text = - Эʼ-э-эй! Эʼтки аʼм нотагчеян гымнин ԓыгийыӄэтгъи!

-	-	False
Эʼ-э-эй	эʼ-э-эй	False
!	!	False
Эʼтки	эʼтки	True
аʼм	аʼм	False
нотагчеян	отагчея	False
гымнин		False
ԓыгийыӄэтгъи	ийыӄ	False
!	!	False
# sent_id = 1263

# text = - Эмытъэт-ым ӄыпаагэ нутэгчиԓьэтык.

-	-	False
Эмытъэт-ым	тъэт-ым	False
ӄыпаагэ	паагэ	False
нутэгчиԓьэтык	утэгчиԓьэ	False
.	.	False
# sent_id = 1264

# text = Аʼтавйыӄата нотагчеян.

Аʼтавйыӄата	аʼтавйыӄата	False
нотагчеян	отагчея	False
.	.	False
# sent_id = 1265

# text = Ӄоныры ытԓён ныръарэрэгыт амӄынъычо нутэк?

Ӄоныры	оныр	False
ытԓён	тԓё	False
ныръарэрэгыт	ръарэр	False
амӄынъычо	нъыч	False
нутэк	утэк	False
?	?	False
# sent_id = 1266

# text = Авъеткынка.

Авъеткынка	авъеткынка	True
.	.	False
# sent_id = 1267

# text = Ԓыгэн пэнинэмиԓ.

Ԓыгэн	э	False
пэнинэмиԓ	пэ	True
.	.	False
# sent_id = 1268

# text = Ӈэвысӄэт-ым, ээкэк рымагты ваԓьын, рамкыԓьэпы наӈӄатгъэ.

Ӈэвысӄэт-ым	ӈэвысӄэт-ым	False
,	,	False
ээкэк	ээкэк	False
рымагты	р	False
ваԓьын	ваԓь	False
,	,	False
рамкыԓьэпы	рамк	False
наӈӄатгъэ	ӈӄа	False
.	.	False
# sent_id = 1269

# text = Пэтԓе аккантогъэ.

Пэтԓе	пэтԓе	True
аккантогъэ	акка	False
.	.	False
# sent_id = 1270

# text = Ӄԓявыԓя ымы мимъэуттыӄэй увикик ӄача нинэгйипӄин.

Ӄԓявыԓя	ԓявыԓя	False
ымы	м	True
мимъэуттыӄэй	имъэутт	False
увикик	увикик	False
ӄача	ача	False
нинэгйипӄин	гйип	True
.	.	False
# sent_id = 1271

# text = Ӄэгԓынангэт, йъиԓгининик йъииӄык пыкирэ ныԓеӄин ӄԓявыԓчыӈын, пыкэрыӈок тыԓемӄытвитэ итыкэвын.

Ӄэгԓынангэт	эгԓынанг	False
,	,	False
йъиԓгининик	йъиԓгининик	False
йъииӄык	йъииӄык	False
пыкирэ	пыкирэ	False
ныԓеӄин	ԓе	True
ӄԓявыԓчыӈын	ԓявыԓч	False
,	,	False
пыкэрыӈок	пыкэрыӈок	False
тыԓемӄытвитэ	ԓемӄытвитэ	False
итыкэвын	итыкэв	False
.	.	False
# sent_id = 1272

# text = Рэсӄивыԓьын ынӈинуттыӄэе кыпчевынэн, ԓыгэн гынэнӈавъанма гуткучитԓин.

Рэсӄивыԓьын	сӄивыԓь	False
ынӈинуттыӄэе	нӈинуттыӄэе	False
кыпчевынэн	кыпчевынэ	False
,	,	False
ԓыгэн	э	False
гынэнӈавъанма	гынэнӈавъа	False
гуткучитԓин	утк	False
.	.	False
# sent_id = 1273

# text = Эʼӄэквъи каԓьаӄԓявыԓ, миӈкыри гынтэквъи.

Эʼӄэквъи	квъи	False
каԓьаӄԓявыԓ	каԓьаӄԓявыԓ	False
,	,	False
миӈкыри	иӈкыри	False
гынтэквъи	гынтэквъи	False
.	.	False
# sent_id = 1274

# text = Ӈытонаӈо ынӄэн пэнрынэн ӈэвъэн - кэԓы.

Ӈытонаӈо		False
ынӄэн		False
пэнрынэн	пэнрынэ	False
ӈэвъэн	ӈэвъэ	True
-	-	False
кэԓы	кэԓ	True
.	.	False
# sent_id = 1275

# text = Аны гэнйигычгэвԓин, тэԓвэничичевэ.

Аны	ан	True
гэнйигычгэвԓин	энйиг	False
,	,	False
тэԓвэничичевэ	эԓвэничичевэ	False
.	.	False
# sent_id = 1276

# text = Эчги йыԓӄэтгъи кэԓьэӈэв, ээкэк рымагты ваԓьын йъонэн.

Эчги	эчги	False
йыԓӄэтгъи	йыԓӄ	False
кэԓьэӈэв	кэԓьэ	False
,	,	False
ээкэк	ээкэк	False
рымагты	р	False
ваԓьын	ваԓь	False
йъонэн	йъонэ	False
.	.	False
# sent_id = 1277

# text = Ӄытԓыги энмэн ӈирэӄ ӈинӄэгти гагтоԓенат.

Ӄытԓыги	тԓыги	False
энмэн	энмэ	False
ӈирэӄ	ӈирэӄ	True
ӈинӄэгти	ӈинӄэгти	True
гагтоԓенат	гагтоԓе	False
.	.	False
# sent_id = 1278

# text = Ивнин:

Ивнин	ив	True
:	:	False
# sent_id = 1279

# text = - Вынэ мынрагтымык!

-	-	False
Вынэ	вынэ	True
мынрагтымык	ра	True
!	!	False
# sent_id = 1280

# text = - Ии!

-	-	False
Ии	ии	True
!	!	False
# sent_id = 1281

# text = Ӈаԓвыԓьийӈын ԓыгэн ченԓеӄэйык ёнэн, гэнымӄытвэтԓин эӈэӈыԓьэ.

Ӈаԓвыԓьийӈын	ӈаԓвыԓьий	False
ԓыгэн	э	False
ченԓеӄэйык	ченԓеӄэйык	False
ёнэн	ёнэ	False
,	,	False
гэнымӄытвэтԓин	энымӄытв	False
эӈэӈыԓьэ	эӈэӈыԓьэ	False
.	.	False
# sent_id = 1282

# text = Ӄорамэч мэйӈэԓьыӄэй яраӈы ӈэвъэнйыръэ ӄонайгыргык ёнэн.

Ӄорамэч	орамэч	False
мэйӈэԓьыӄэй	эйӈэԓь	False
яраӈы	яра	True
ӈэвъэнйыръэ	ӈэвъэнйыръэ	False
ӄонайгыргык	онайгыргык	False
ёнэн	ёнэ	False
.	.	False
# sent_id = 1283

# text = Эквэтгъэт.

Эквэтгъэт	эквэтгъ	False
.	.	False
# sent_id = 1284

# text = Ӄытԓыги вай катамырыгтыԓянвык нытваӄэнат ынйивыт.

Ӄытԓыги	тԓыги	False
вай	вай	True
катамырыгтыԓянвык	катамырыгтыԓянвык	False
нытваӄэнат		False
ынйивыт	нйив	True
.	.	False
# sent_id = 1285

# text = Ынкы чымче рэвиквъэт, тараӈгъат.

Ынкы	нк	True
чымче	чымче	True
рэвиквъэт	виквъ	False
,	,	False
тараӈгъат	ара	False
.	.	False
# sent_id = 1286

# text = Яраӄай ԓыгэн рытриԓнин - эвын яраԓгийӈын, чеӈыԓ нанаԓянтатын- аʼмын аны ӈаԓвыԓьийӈын!
